id,node_id,mark_type,question,answer,is_starred,star_source
1,7ebbc047_u6_t2_s1,Foundational,List any two advantages of using a Database Management System (DBMS),"Definition: A DBMS is software to store, manage and retrieve data.
Key points:
- Improved security and controlled access
- Data durability, concurrency and easier backups
Example: Centralized customer records shared by multiple apps",true,manual
2,7ebbc047_u7_t3_s1,Foundational,Explain the purpose of the CREATE TABLE command in SQL.,"Definition: CREATE TABLE defines a new table and its columns in the database.
Key points:
- Specifies column names, data types and constraints (PK, NOT NULL)
- Establishes schema for storing rows and enforces structure",true,manual
3,7ebbc047_u7_t5_s2,Foundational,List all the comparison operators available in SQL for filtering data.,"Operators:
- =  (equal), <> or != (not equal)
- <  (less than), <= (less or equal)
- >  (greater than), >= (greater or equal)
- BETWEEN, IN, LIKE, IS NULL are also used in comparisons",true,manual
4,7ebbc047_u1_t1_s1,Foundational,What is aggregation in SQL and why is it used?,"Definition: Aggregation computes summary values over multiple rows.
Key points:
- Uses aggregate functions (SUM, COUNT, AVG, MIN, MAX) to summarize data
- Useful for reports like totals, averages or counts per group",true,manual
5,7ebbc047_u3_t3_s1,Foundational,What is the purpose of the strftime() function in SQL?,"Purpose: strftime() formats or extracts parts of datetime values.
Key points:
- Use format specifiers (%Y, %m, %d, %H) to get year/month/day/hour
- Helpful for filtering, grouping or displaying dates in reports",true,manual
6,7ebbc047_u7_t5_s2,Applied,List the components of a SELECT query with a WHERE clause and describe each component's purpose.,"Components:
- SELECT: columns or expressions to return
- FROM: source table(s) to read rows from
- WHERE: filter condition to keep only matching rows
- (Optional) ORDER BY/GROUP BY to sort or aggregate results",true,manual
7,7ebbc047_u7_t5_s2,Applied,What are the key components required in a SQL SELECT statement that uses comparison operators?,"Key components:
- SELECT list: which columns or expressions to return
- FROM clause: the table(s) to query
- WHERE clause: comparison expressions using =, <, >, <=, >=, <> etc.
- Optional: parentheses and logical connectors (AND/OR) to combine comparisons",true,manual
8,7ebbc047_u1_t4_s2,Applied,Describe what happens when aggregate functions like SUM and AVG are applied on non-numeric data types.,"Behavior:
- SUM and AVG expect numeric input; applying them to non-numeric types is DBMS-dependent.
- Some DBMS raise a type error, others attempt implicit cast, and some return NULL.
- Always cast or convert to numeric before aggregating to avoid errors.",true,manual
9,7ebbc047_u6_t1_s2,Foundational,What is a database and how does it differ from a plain file?,"Definition: A database is an organized collection of structured data managed by a DBMS.
Key points:
- Unlike files, databases support concurrent access, querying and security
- Data is stored in tables with defined relationships
Example: An employee CSV file has no access control; a DBMS database restricts HR data to authorized users only.",false,none
10,7ebbc047_u6_t3_s1,Foundational,What is the difference between a relational and a non-relational database?,"Key points:
- Relational: stores data in tables with rows/columns and uses SQL; supports joins and transactions
- Non-relational: stores data as documents, key-value pairs or graphs; schema-flexible
Example: MySQL (relational) for bank accounts; MongoDB (non-relational) for product catalogs with varying attributes.",false,none
11,7ebbc047_u7_t1_s1,Foundational,What does SQL stand for and what is it used for?,"SQL stands for Structured Query Language.
Key points:
- Used to create, read, update and delete data in relational databases
- Declarative: you describe the result, not the steps to get it
Example: SELECT name FROM students WHERE grade = 'A' retrieves top students without writing any loops.",false,none
12,7ebbc047_u7_t1_s3,Foundational,What are the four CRUD operations in SQL and which SQL commands implement them?,"CRUD operations:
- Create → INSERT INTO
- Read → SELECT
- Update → UPDATE ... SET
- Delete → DELETE FROM
Example: An online store uses INSERT for new orders, SELECT to show order history, UPDATE to change delivery status and DELETE to remove cancelled orders.",true,manual
13,7ebbc047_u7_t2_s3,Foundational,What is the difference between VARCHAR and TEXT data types in SQL?,"Key points:
- VARCHAR(n): variable-length string up to n characters; faster for short strings
- TEXT: stores very large strings with no practical length limit
Example: Use VARCHAR(100) for an email address; use TEXT for a blog post body which can be thousands of words.",false,none
14,7ebbc047_u7_t4_s1,Foundational,How do you insert multiple rows into a table in a single SQL statement?,"Syntax:
INSERT INTO table (col1, col2) VALUES (v1, v2), (v3, v4), (v5, v6);
Key points:
- List additional value groups separated by commas after VALUES
- All groups must match the same column list
Example: INSERT INTO students (name, grade) VALUES ('Alice','A'), ('Bob','B'), ('Carol','A') inserts three students at once.",false,none
15,7ebbc047_u7_t6_s3,Foundational,What is the difference between DROP TABLE and DELETE in SQL?,"Key points:
- DELETE FROM table removes rows but keeps the table structure intact
- DROP TABLE removes the entire table including structure and all data permanently
Example: DELETE FROM cart clears items for reuse; DROP TABLE cart removes the table — you must CREATE TABLE again to use it.",false,none
16,7ebbc047_u7_t7_s1,Foundational,What does the ALTER TABLE ADD COLUMN statement do?,"Definition: ALTER TABLE ADD COLUMN adds a new column to an existing table.
Key points:
- Existing rows get NULL (or DEFAULT value) for the new column
- Table data is preserved; only structure changes
Example: ALTER TABLE employees ADD COLUMN department TEXT adds a department column — all existing employee rows get NULL until updated.",false,none
17,7ebbc047_u8_t2_s1,Foundational,Explain the LIKE operator and the role of % and _ wildcards in SQL.,"Definition: LIKE performs pattern matching on string columns.
Wildcards:
- % matches zero or more characters
- _ matches exactly one character
Example: WHERE name LIKE 'S%' finds names starting with S; WHERE code LIKE 'A_1' finds codes like 'AB1' or 'AC1' (exactly one char between A and 1).",true,manual
